username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
20piecemcnuggetsplz,7611412425421769998,Posting this draft because I forgot it existed ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7611412425421769998,20260227,1772170119,9,9625,696,6,3,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ocZ2Cf4dDDSpFfEEChEKS0Q4oBSQh2SgnmRjuA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=r0wRMjb%2FFi6dqaPGRLgH17n0uA8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7611411792178253069,I love this root beer candle so much. Also I’m giving superstore a tr...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7611411792178253069,20260227,1772169937,18,6814,415,5,1,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/owijIpIfJt8IAqCIzK00CBiUIvlBnqwBAw2OhA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=EwkIvHQZsazd3ZyR2Uf6uiDyH78%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7610926861501091085,Having a moment with these flowers. I love dried flowers. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7610926861501091085,20260225,1772057028,10,19600,2226,18,46,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ocWDQSijJDAccmSWA3F0DRpCkEmgFBbnQVfnfE~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=KtZSjtH8HXkDnyjcH8PdVXYw2tw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7610852702934797582,Replying to @Eweuh gawe this comment made me laugh because why would ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7610852702934797582,20260225,1772039775,74,12200,923,24,7,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/owASciMMQQfFON3gYAe8KWXfZMiHFLg3ffkpjA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=G4DKpR3STe%2FOYJVt5QvCUqy6ZEU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7610318273892109582,This song makes me think of when I was 11 years old living in New Jer...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7610318273892109582,20260224,1771915354,14,8296,727,13,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ogDLQICoQsjkeCIpvepedQpvTFxS0Gt1OBIAAH~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=SUljOTRjE3%2FZHvIH%2B5nvWdwAAq4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7610137876210175245,This song always makes me think of new girl like I can’t help it ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7610137876210175245,20260223,1771873342,27,12900,1314,9,22,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o8ZRfADOMSEHHFj8TYkeSCkIAQ65CIeQvclUEG~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=%2FpVOpCmgfSqdobcHI2%2FAAEvAIJQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7609912451278064909,The relatable moment when you wake up next to ham in the middle of th...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7609912451278064909,20260223,1771820838,16,272400,42600,72,744,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oU1vMNEji4QZB0HDvDmViBt8UbyvAIoIgaBk5~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=t2ytL%2FEXwZ4GrqwPJtqPRIkckRM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7609157656716119310,TikTok video #7609157656716119310,https://www.tiktok.com/@20piecemcnuggetsplz/video/7609157656716119310,20260221,1771645104,12,25600,3769,35,123,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o4ngEpZiRSJfXYGgKgASEIZmIAvpt4Ba0eLDiB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=K9wzvc6vmuinsu23ZRlVXvMHMfY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7609101102381862157,Hashtag rainbow goldfish. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7609101102381862157,20260220,1771631937,14,49300,6757,32,90,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oooxGmfcYcLIR64UOAgEmqpexyQAeLgGEWIFke~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=dY2ngw8u%2BgsRYvjNF2urXDgylFc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7608815986673749261,Wait sorry I think I’m having a moment right now let me dance it out ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7608815986673749261,20260220,1771565557,7,18200,1944,18,25,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oU4DFC0afIzLJeBXQCqgEfklk8L7TQAbMHGjAS~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=tG34FsVIX3LwvUkajB0YRItr%2FXw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7608810316377509133,TikTok video #7608810316377509133,https://www.tiktok.com/@20piecemcnuggetsplz/video/7608810316377509133,20260220,1771564242,13,27900,2807,18,78,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oQFXi4xEMhjTDQSQICFTA7eDA0kwIHQNfeLImg~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=AjN9NYpc9mXAzmbucY4OIwkjWM8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7608400553856552205,Guys YAYYYYY I FEEL SO MUCH MORE LIKE MYSELF AGAIN YIPPEEEEEE I’m so ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7608400553856552205,20260219,1771468822,14,16800,1777,20,23,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oIUAgkQMfX8HfokFeTPsILMgBVWgpjALwlCjwA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=YnajRj8DtFioUgaU2Lu9DADwQMY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7604351514093702413,Well here is a draft because it seems I had a seizure this morning an...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7604351514093702413,20260208,1770526088,16,67800,7675,50,330,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ooTeQIHIAGIoNAQNeFRCeLYilHk4NQqRjCEjvC~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=5a1zFIuIe6kVQVsiqIRMjrHxJwg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7603891537293888782,TikTok video #7603891537293888782,https://www.tiktok.com/@20piecemcnuggetsplz/video/7603891537293888782,20260206,1770418991,16,30900,3017,30,121,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oYfpzKReESDhVGcEFcFMqQ0zDYSGQgB2nBCSWA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=V5LWV3yt5t96MEDokUNrGCPAFGc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7603890676110986510,TikTok video #7603890676110986510,https://www.tiktok.com/@20piecemcnuggetsplz/video/7603890676110986510,20260206,1770418786,14,20800,1870,7,47,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/osBGfjCTfDZyHXbUZZYMYAKIkpH8AnW39AfVQO~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=EmpH%2FbxSLhYObwCv0SSb%2BKB18vY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7603638300145896717,The lighting from adventure time was so perfect with the music ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7603638300145896717,20260206,1770360057,15,103900,11900,109,1105,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oQPuQgFoe7SCNFFFDCDAQvhoRKpgjBqE2YEzfV~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=OezcvAVUS9s13%2FeaQ6a9mW9swgw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7603544048116256013,TikTok video #7603544048116256013,https://www.tiktok.com/@20piecemcnuggetsplz/video/7603544048116256013,20260206,1770338069,15,26200,2282,16,73,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oo8hXKTET4QAhTipA2CQRbIFAfUUKeESDDkBgR~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=jSw3yTKvb53rkmarwy3FVfxI2YE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7603263079291342093,Yes it’s my real hair so don’t even think to ask. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7603263079291342093,20260205,1770272689,21,16200,1457,19,27,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oEAHBRaEqeTIfCRXuWDGaIfikCOjE5FA5hJI9z~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=n1fTFsIm6aun2yWMGXUq1HOAiwc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7603258640333540622,Lets all hashtag appreciate things more. #epilepsy ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7603258640333540622,20260205,1770271661,190,10900,932,9,21,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oEfTNfW4wA3IBjjrAQL8CZkGRexMX7GIHIC0IQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=E%2BugtbxpElB%2BU1ekxrVOA7yAPRA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7603106616371596558,The lighting that the snow has been providing recently has been so ma...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7603106616371596558,20260204,1770236221,14,10900,968,14,22,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oQBcjizBSIqwYiyCdp7fOJNT0w7wAIwtD0IdAB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=2AgeiLDaZPeHo0gGqWCt51Ga%2Fg8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7602854275416444174,Missing an earring apparently. Did not realize until watching this ba...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7602854275416444174,20260204,1770177468,23,17600,1743,15,17,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ogUQRBpY9voE1wIaC8LpIBgaiiTpB4AA7I2Cw~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=BA3at99g9wT0VschQCGsCS7BidY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7602834348349328654,Playing dress up rn to motivate myself ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7602834348349328654,20260204,1770172830,14,44700,5792,50,502,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ocGIpIs2wAgiBVx7IifDV0BADVwntiCtaRxdBC~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=6G1QvUnQhT9%2FLI9bLOe1m99T9dM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7602526830511361335,I forgot how much I love this song ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7602526830511361335,20260203,1770101271,15,29300,4243,15,59,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/osnBKzggfAQlqoeLCDRpPhBwmEDSFE6MIZSQd6~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=axA%2B%2FrCJS7Cex2nubMYNUYLCWxE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7602505101806292279,It’s me and I’m talking again hi ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7602505101806292279,20260203,1770096208,261,11800,1166,15,6,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oEBSXzyIjQeAlkMexeQB7AGTnIKLIHrwCAtThA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=cOF92wyAGCEFrBCHDV94coTJss8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7598672166179114295,This song just makes me think of Easy A,https://www.tiktok.com/@20piecemcnuggetsplz/video/7598672166179114295,20260123,1769203756,10,30700,3450,22,77,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o4oEOizPiP94CFXI4kg2IU0oBUaBAA4csI6JB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=jMrexpdAP%2B%2BH8PTerX4OTnH1XMI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7598670624063524151,I have a fun new idea I’ll tell you guys about it next week and then ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7598670624063524151,20260123,1769203404,9,40400,4448,22,200,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ocsmIAi3B5SprTVzDBBAIJc0RQpg5BtEHfiPfr~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=8kZ89VvAbKedd3lK1D9GM%2Fsn164%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7598063039006379278,I’m rewatching h2o and got to the part where charlotte becomes a merm...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7598063039006379278,20260122,1769061945,14,18000,1684,16,26,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oMpau4yIyIHvCviBi0Nwn1ByitfBAAjMpIxxVy~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=81cFPxPg0BEqxNU8%2BcoOjgOIXGs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7597966385611902263,Perchance. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7597966385611902263,20260121,1769039432,18,35800,4297,35,216,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oIkIcesxHApjGBBIBcQIABCkZH4LIilfSfmWz1~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=9LVaudCUlpRE7rICyEzGSBxcMrU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7597963746165656887,Okay I think my top five favorite barbie movies are 12 dancing prince...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7597963746165656887,20260121,1769038821,22,9287,630,7,11,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ooWBI7xf7impFDAjQBekRxzDgEkESYDAZFcCQu~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=7p%2FHWjpZvcboqzQz8MhxKNg8Mf0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7595712134315625741,Yay comfy clothes ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7595712134315625741,20260115,1768514559,15,36300,4484,37,69,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oAyPISV3bDAAZ5kB4WF9DRpBhE2geBEaIQfmpE~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=MGl8uyJ%2BuexjZs0Q8jWQHxzI%2BqE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7595660645240982839,I want this to be a safe space for people because it’s really importa...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7595660645240982839,20260115,1768502572,154,48400,7548,160,93,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oEa4LWeIQQLQAf0emS8dkCvAjdvoSMkhHCgqCG~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=QzyerA2bo9zbBfzDWcr66%2BrdM5M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7595435983282212110,Guys is it bad that I have like multiple Barbie songs from Barbie mov...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7595435983282212110,20260115,1768450285,16,23600,1787,18,42,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oUqsRfQQGIa8f1b80AFZ5gjogAXlzNMxefdOWF~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=XyHVwY79%2BRSm4UMeHy1Dqjqte78%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7593567084508925198,Debra everybody say hello to Debra ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7593567084508925198,20260110,1768015142,16,51500,7050,69,183,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o0UjiBAiKIv4dIBwpjCsXJIOsnxJBf4ApSd0Lh~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=sO1KjWjC84bqgZfzbmaC679Ueo0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7593557974656765239,I’m so excited currently ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7593557974656765239,20260110,1768013010,14,38200,4622,18,89,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oQg4GIJBvQvgjr5sAa2wZEJUCBh6iiWSIwBNv~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=lLwJ0COhxawQ4kkshh5MmEl37OQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7593173147361348878,I feel like these are the drafts I should be posting ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7593173147361348878,20260109,1767923420,14,11600,712,9,7,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ootFaDYFIASc8CBEeDXE1kwb2IBRgmFPpgBYRf~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=eBJhkb5TtuqLvn7CjE1Zc7qJn2M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7593171106777795854,Another draft sorry I’m just throwing drafts at you guys right now ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7593171106777795854,20260109,1767922938,15,34300,2640,30,31,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o8rD0ypIgyfD6BlXgNSPFfEPFEARRAYoyTFm5I~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=5s%2BNJ%2BOqJH2wuyy9CXTg7bzYwAg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7592531552374885646,TikTok video #7592531552374885646,https://www.tiktok.com/@20piecemcnuggetsplz/video/7592531552374885646,20260107,1767774028,15,27200,3242,20,107,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oggegDHTjFTvA1GSULKNedETkzDIdIfAkrC0Cd~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=vm8PY9At01s9X%2Boega8wJA7wFGc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7592101686013922573,Yay,https://www.tiktok.com/@20piecemcnuggetsplz/video/7592101686013922573,20260106,1767673944,14,32600,3947,14,109,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oopGrLqIsIWOCkTBi0kwCaBxiBfBAAFglICc72~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=gqKhImREy9FIt1a1hrBSTSdHp78%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7591717972834635021,I love this movie too much I’m sorry ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7591717972834635021,20260105,1767584629,21,42200,4118,22,22,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/okzEwWB64FwiABS4pp95RWgTGEQIfDNDQ2Zuf6~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=JFbUIiHD5qVcllbSex2wPy%2BighY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7589914187019586830,Gemini appreciation only plz ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7589914187019586830,20251231,1767164618,12,84000,11600,54,451,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oYzs5VgBAy5IUAPiqv6aiFdEgK1T4MjTyBIDU~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=clFAJpAKg%2FAHvEATyqtlc9GuEeU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7589856499598363959,I had to cut the video short because I accidentally did a disturbing ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7589856499598363959,20251231,1767151186,10,64300,7822,21,237,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oUpUfVxEQEj9AIQITCFSAl1DATkYyHAlfSqI3f~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=1z0%2FLsT1H5x1lPP%2B4TBmePetiKE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7589116767994137869,Thankful for courage and thankful for time. Thankful I had the courag...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7589116767994137869,20251229,1766978963,6,27800,2720,17,25,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oUICRi0qPANgBjBVIfQDKpBwio9KIqwAA9nAIZ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=gX1XSFJHX81XFW2IgmI1qBGEfzI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7588031913366015246,TikTok video #7588031913366015246,https://www.tiktok.com/@20piecemcnuggetsplz/video/7588031913366015246,20251226,1766726408,8,23700,2814,24,39,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oYfMOlGADABEJCgUhxDeSpIwTI0scGR2hF1ElV~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=%2FkN987qmJ2Ed%2BFSRZDQUvHmvzRY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7587647328547343671,TikTok video #7587647328547343671,https://www.tiktok.com/@20piecemcnuggetsplz/video/7587647328547343671,20251225,1766636844,15,12000,844,5,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ocIEMFpmLBFeDVD2IfPPbSCgEwvkLT0XLB0ARS~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=iafvIpsMrD66neIR0V2Izh%2FEDgc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
20piecemcnuggetsplz,7587597448617446669,TikTok video #7587597448617446669,https://www.tiktok.com/@20piecemcnuggetsplz/video/7587597448617446669,20251225,1766625217,9,17400,1552,13,27,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oAtZzp0QEQsIAFeCwDSQDgDH8rQTBQDtEQ4fR6~tplv-tiktokx-origin.image?dr=9636&x-expires=1779390000&x-signature=mWijKZo%2BAGztg0wcDM5X%2F%2BqTvkk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:07:07.102740+00:00
